datetime,0
1998-01-01,1735.5712388953036
1998-01-02,636.3791720095664
1998-01-03,2811.400944540746
1998-01-04,1079.3560477596068
1998-01-05,2243.751189498884
1998-01-06,951.145343015836
1998-01-07,1690.7433845052958
1998-01-08,47.642818451733746
1998-01-09,163.97913582573722
1998-01-10,1057.5504068328237
1998-01-11,424.6210101159801
1998-01-12,142.87455542840965
1998-01-13,662.0819655094964
1998-01-14,181.35003652009448
1998-01-15,-25.816499013297257
1998-01-16,470.81186926831816
1998-01-17,574.9129202184675
1998-01-18,1817.6533847067049
1998-01-19,2452.1627381007897
1998-01-20,814.2838915570011
1998-01-21,259.58946592284974
1998-01-22,1049.8425426999902
1998-01-23,1354.4273544231748
1998-01-24,1564.9032130775656
1998-01-25,757.398128663883
1998-01-26,921.6169434400601
1998-01-27,2879.696552360087
1998-01-28,1578.8089975826592
1998-01-29,323.61341672736353
1998-01-30,2136.8874255466117
1998-01-31,826.7042709819015
1998-02-01,270.1366026651804
1998-02-02,-23.132001342607893
1998-02-03,-55.44
1998-02-04,2632.2381934963782
1998-02-05,495.7947015485472
1998-02-06,483.261651200487
1998-02-07,-42.35255661667755
1998-02-08,307.44625547702526
1998-02-09,390.9043410347419
1998-02-10,1713.1495685451755
1998-02-11,2866.6737793368757
1998-02-12,100.1268123054233
1998-02-13,428.3585764984162
1998-02-14,1444.8428118562204
1998-02-15,2533.3705719806826
1998-02-16,695.2569636037967
1998-02-17,2355.6749616639117
1998-02-18,2784.3624194111626
1998-02-19,8.870051516394776
1998-02-20,2128.1979052361426
1998-02-21,206.0883676642138
1998-02-22,2029.7491369612833
1998-02-23,653.4348684835593
1998-02-24,2773.5579819604714
1998-02-25,3448.9514564787987
1998-02-26,2243.862116662947
1998-02-27,2984.859327886253
1998-02-28,2118.982912222478
1998-03-01,2716.225783073417
1998-03-02,2269.4425102010086
1998-03-03,1838.680300331079
1998-03-04,3737.144803053391
1998-03-05,889.9789279871023
1998-03-06,1279.3416179446904
1998-03-07,2810.443313368664
1998-03-08,3094.1297975437446
1998-03-09,2848.9531760426726
1998-03-10,3604.8962631458785
1998-03-11,3254.1622977489396
1998-03-12,2496.5958017509315
1998-03-13,1096.7248670064525
1998-03-14,1857.9744087827771
1998-03-15,3453.065479329451
1998-03-16,2832.231983570512
1998-03-17,2658.8524044789083
1998-03-18,3416.838056962768
1998-03-19,3084.5973308985394
1998-03-20,2907.164964690447
1998-03-21,2270.1882681156862
1998-03-22,2359.40875807844
1998-03-23,3346.3219817316567
1998-03-24,834.2266161255612
1998-03-25,728.9812073466787
1998-03-26,568.3928370251559
1998-03-27,713.3028197438392
1998-03-28,1747.7829675635085
1998-03-29,1561.743336107917
1998-03-30,3602.7212811185614
1998-03-31,435.1330533341776
1998-04-01,1402.8672243866574
1998-04-02,2135.4542832319103
1998-04-03,937.441697338884
1998-04-04,2172.319889093904
1998-04-05,3534.694170452283
1998-04-06,2725.1715066039856
1998-04-07,3059.717257998541
1998-04-08,3658.188854497735
1998-04-09,3630.7003426279193
1998-04-10,3406.00331607175
1998-04-11,654.9435643423943
1998-04-12,3651.2794824184143
1998-04-13,923.5039596002609
1998-04-14,3401.5740681452603
1998-04-15,3608.3418436398897
1998-04-16,3846.282271737535
1998-04-17,3722.4820068887066
1998-04-18,3613.7257976807714
1998-04-19,3526.8637229501574
1998-04-20,3604.63456232273
1998-04-21,3401.717954809181
1998-04-22,3201.8877320504102
1998-04-23,1244.9020906571736
1998-04-24,3081.8020285310818
1998-04-25,3357.7308182650954
1998-04-26,3490.7103793461392
1998-04-27,3478.6731852042344
1998-04-28,3436.0387757339713
1998-04-29,3407.07652278887
1998-04-30,3466.9022985961547
1998-05-01,3346.852234192492
1998-05-02,1114.1568893567774
1998-05-03,1934.5626066750672
1998-05-04,2937.4292271673594
1998-05-05,1226.429098687786
1998-05-06,3183.7191043729495
1998-05-07,2452.142274252218
1998-05-08,1765.7506210537472
1998-05-09,3308.619838359504
1998-05-10,3460.5292213065527
1998-05-11,2070.520621767395
1998-05-12,549.2032781687877
1998-05-13,2536.3445697637053
1998-05-14,2232.369645746537
1998-05-15,2568.570287050902
1998-05-16,1613.3265813269131
1998-05-17,3669.983383213426
1998-05-18,3506.045379210839
1998-05-19,3568.760007701104
1998-05-20,3224.9158036991435
1998-05-21,3577.28766293534
1998-05-22,3498.567633835646
1998-05-23,3390.2036507763805
1998-05-24,3350.293869964869
1998-05-25,696.6349487975629
1998-05-26,3556.662595908296
1998-05-27,3465.075902452238
1998-05-28,2673.1221594052276
1998-05-29,3258.491858516076
1998-05-30,3457.346497920959
1998-05-31,3290.490404716803
1998-06-01,2888.091842269453
1998-06-02,3178.1578971365057
1998-06-03,1286.8276983763233
1998-06-04,2988.9345810053273
1998-06-05,2930.672190303601
1998-06-06,2355.797085334384
1998-06-07,890.4294530882305
1998-06-08,2029.6181592553621
1998-06-09,3225.7972073306846
1998-06-10,1840.1645506557968
1998-06-11,1924.794363787263
1998-06-12,982.3994349566158
1998-06-13,3065.4718509323798
1998-06-14,3250.2537564105864
1998-06-15,3176.176956529072
1998-06-16,3274.5779198577766
1998-06-17,3315.3296775028034
1998-06-18,3236.156014174697
1998-06-19,3266.818643566465
